dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2652,2656,2652,2656,39376896,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2656,2660,2656,2660,39436288,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2660,2664,2660,2664,39495680,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2664,2668,2664,2668,39555072,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2668,2672,2668,2672,39614464,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2672,2676,2672,2676,39673856,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2676,2680,2676,2680,39733248,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2680,2684,2680,2684,39792640,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2684,2688,2684,2688,39852032,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2688,2692,2688,2692,39911424,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2692,2696,2692,2696,39970816,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2696,2700,2696,2700,40030208,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2700,2704,2700,2704,40089600,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2704,2708,2704,2708,40148992,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2708,2712,2708,2712,40208384,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2712,2716,2712,2716,40267776,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2716,2720,2716,2720,40327168,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2720,2724,2720,2724,40386560,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2724,2728,2724,2728,40445952,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2728,2732,2728,2732,40505344,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2732,2736,2732,2736,40564736,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2736,2740,2736,2740,40624128,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2740,2744,2740,2744,40683520,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2744,2748,2744,2748,40742912,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2748,2752,2748,2752,40802304,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2752,2756,2752,2756,40861696,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2756,2760,2756,2760,40921088,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2760,2764,2760,2764,40980480,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2764,2768,2764,2768,41039872,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2768,2772,2768,2772,41099264,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2772,2776,2772,2776,41158656,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2776,2780,2776,2780,41218048,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2780,2784,2780,2784,41277440,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2784,2788,2784,2788,41336832,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2788,2792,2788,2792,41396224,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2792,2796,2792,2796,41455616,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2796,2800,2796,2800,41515008,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2800,2804,2800,2804,41574400,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2804,2808,2804,2808,41633792,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2808,2812,2808,2812,41693184,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2812,2816,2812,2816,41752576,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2816,2820,2816,2820,41811968,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2820,2824,2820,2824,41871360,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2824,2828,2824,2828,41930752,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2828,2832,2828,2832,41990144,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2832,2836,2832,2836,42049536,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2836,2840,2836,2840,42108928,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2840,2844,2840,2844,42168320,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2844,2848,2844,2848,42227712,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2848,2852,2848,2852,42287104,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2852,2856,2852,2856,42346496,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2856,2860,2856,2860,42405888,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2860,2864,2860,2864,42465280,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2864,2868,2864,2868,42524672,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2868,2872,2868,2872,42584064,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2872,2876,2872,2876,42643456,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2876,2880,2876,2880,42702848,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2880,2884,2880,2884,42762240,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2884,2888,2884,2888,42821632,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2888,2892,2888,2892,42881024,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2892,2896,2892,2896,42940416,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2896,2900,2896,2900,42999808,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2900,2904,2900,2904,43059200,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2904,2908,2904,2908,43118592,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2908,2912,2908,2912,43177984,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2912,2916,2912,2916,43237376,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2916,2920,2916,2920,43296768,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2920,2924,2920,2924,43356160,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2924,2928,2924,2928,43415552,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2928,2932,2928,2932,43474944,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2932,2936,2932,2936,43534336,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2936,2940,2936,2940,43593728,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2940,2944,2940,2944,43653120,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2944,2948,2944,2948,43712512,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2948,2952,2948,2952,43771904,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2952,2956,2952,2956,43831296,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2956,2960,2956,2960,43890688,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2960,2964,2960,2964,43950080,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2964,2968,2964,2968,44009472,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2968,2972,2968,2972,44068864,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2972,2976,2972,2976,44128256,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2976,2980,2976,2980,44187648,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2980,2984,2980,2984,44247040,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2984,2988,2984,2988,44306432,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2988,2992,2988,2992,44365824,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2992,2996,2992,2996,44425216,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,2996,3000,2996,3000,44484608,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,3000,3004,3000,3004,44544000,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,3,3004,3008,3004,3008,44603392,59392,928,0,4
