dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1088,1092,1088,1092,16154624,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1092,1096,1092,1096,16214016,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1096,1100,1096,1100,16273408,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1100,1104,1100,1104,16332800,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1104,1108,1104,1108,16392192,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1108,1112,1108,1112,16451584,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1112,1116,1112,1116,16510976,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1116,1120,1116,1120,16570368,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1120,1124,1120,1124,16629760,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1124,1128,1124,1128,16689152,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1128,1132,1128,1132,16748544,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1132,1136,1132,1136,16807936,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1136,1140,1136,1140,16867328,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1140,1144,1140,1144,16926720,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1144,1148,1144,1148,16986112,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1148,1152,1148,1152,17045504,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1152,1156,1152,1156,17104896,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1156,1160,1156,1160,17164288,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1160,1164,1160,1164,17223680,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1164,1168,1164,1168,17283072,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1168,1172,1168,1172,17342464,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1172,1176,1172,1176,17401856,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1176,1180,1176,1180,17461248,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1180,1184,1180,1184,17520640,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1184,1188,1184,1188,17580032,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1188,1192,1188,1192,17639424,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1192,1196,1192,1196,17698816,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1196,1200,1196,1200,17758208,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1200,1204,1200,1204,17817600,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1204,1208,1204,1208,17876992,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1208,1212,1208,1212,17936384,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1212,1216,1212,1216,17995776,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1216,1220,1216,1220,18055168,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1220,1224,1220,1224,18114560,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1224,1228,1224,1228,18173952,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1228,1232,1228,1232,18233344,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1232,1236,1232,1236,18292736,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1236,1240,1236,1240,18352128,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1240,1244,1240,1244,18411520,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1244,1248,1244,1248,18470912,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1248,1252,1248,1252,18530304,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1252,1256,1252,1256,18589696,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1256,1260,1256,1260,18649088,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1260,1264,1260,1264,18708480,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1264,1268,1264,1268,18767872,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1268,1272,1268,1272,18827264,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1272,1276,1272,1276,18886656,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1276,1280,1276,1280,18946048,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1280,1284,1280,1284,19005440,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1284,1288,1284,1288,19064832,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1288,1292,1288,1292,19124224,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1292,1296,1292,1296,19183616,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1296,1300,1296,1300,19243008,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1300,1304,1300,1304,19302400,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1304,1308,1304,1308,19361792,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1308,1312,1308,1312,19421184,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1312,1316,1312,1316,19480576,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1316,1320,1316,1320,19539968,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1320,1324,1320,1324,19599360,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1324,1328,1324,1328,19658752,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1328,1332,1328,1332,19718144,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1332,1336,1332,1336,19777536,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1336,1340,1336,1340,19836928,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1340,1344,1340,1344,19896320,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1344,1348,1344,1348,19955712,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1348,1352,1348,1352,20015104,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1352,1356,1352,1356,20074496,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1356,1360,1356,1360,20133888,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1360,1364,1360,1364,20193280,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1364,1368,1364,1368,20252672,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1368,1372,1368,1372,20312064,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1372,1376,1372,1376,20371456,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1376,1380,1376,1380,20430848,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1380,1384,1380,1384,20490240,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1384,1388,1384,1388,20549632,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1388,1392,1388,1392,20609024,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1392,1396,1392,1396,20668416,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1396,1400,1396,1400,20727808,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1400,1404,1400,1404,20787200,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1404,1408,1404,1408,20846592,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1408,1412,1408,1412,20905984,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1412,1416,1412,1416,20965376,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1416,1420,1416,1420,21024768,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1420,1424,1420,1424,21084160,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1424,1428,1424,1428,21143552,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1428,1432,1428,1432,21202944,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1432,1436,1432,1436,21262336,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1436,1440,1436,1440,21321728,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1440,1444,1440,1444,21381120,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1444,1448,1444,1448,21440512,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1448,1452,1448,1452,21499904,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1452,1456,1452,1456,21559296,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1456,1460,1456,1460,21618688,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1460,1464,1460,1464,21678080,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1464,1468,1464,1468,21737472,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1468,1472,1468,1472,21796864,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1472,1476,1472,1476,21856256,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1476,1480,1476,1480,21915648,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1480,1484,1480,1484,21975040,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1484,1488,1484,1488,22034432,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1488,1492,1488,1492,22093824,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1492,1496,1492,1496,22153216,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1496,1500,1496,1500,22212608,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1500,1504,1500,1504,22272000,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1504,1508,1504,1508,22331392,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1508,1512,1508,1512,22390784,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1512,1516,1512,1516,22450176,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1516,1520,1516,1520,22509568,59392,928,0,4
